IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
128045,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN NOTRE DAME DE FATIMA,00000028,Pin,Pinus,nigra,,40,0,,,"48.8792885194424, 2.4020022655233517"
207728,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire,,BOULEVARD MAILLOT,000101045,Marronnier,Aesculus,hippocastanum,,137,16,Adulte,NON,"48.87841243166684, 2.274042338459129"
163942,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 11,A14100011004,Peuplier,Populus,nigra,''Italica'',85,15,Jeune (arbre)Adulte,NON,"48.764869985050986, 2.3717678110722975"
157894,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 144,A05800144003,Frêne,Fraxinus,excelsior,''Diversifolia'',0,0,,,"48.90665459677289, 2.4193520134983086"
156855,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 81,A02700081006,Frêne,Fraxinus,excelsior,,0,0,,,"48.80281561313866, 2.3095620827318117"
2028687,Arbre,Alignement,PARIS 4E ARRDT,,,PLACE DE LA BASTILLE,000105006,Chêne,Quercus,cerris,,20,5,,NON,"48.852588154057514, 2.368496905485809"
109537,Arbre,Jardin,PARIS 13E ARRDT,,,PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS,000601003,Erable,Acer,pseudoplatanus,,140,12,,NON,"48.81965964551676, 2.3550101126402803"
115416,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE ULYSSE TRELAT,00000027,Erable,Acer,monspessulanum,,16,3,,,"48.82296254894524, 2.36778918346374"
297969,Arbre,Alignement,PARIS 20E ARRDT,59,,BOULEVARD DAVOUT,000301027,Platane,Platanus,x hispanica,,170,18,Adulte,NON,"48.852150415259416, 2.410704390961445"
260475,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE WAGRAM,001602003,Cedrele,Toona,sinensis,,55,5,Jeune (arbre)Adulte,NON,"48.881781858797105, 2.3009969558823484"
108328,Arbre,Jardin,PARIS 16E ARRDT,PELOUSE 21 - 79,,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,000309010,Micocoulier,Celtis,australis,,141,12,Adulte,NON,"48.871541777875144, 2.277367492178687"
162540,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE DU ROND-POINT / DIV 13,A10600013002,Platane,Platanus,orientalis,,123,17,Adulte,NON,"48.81112840417416, 2.3688348806241324"
2019990,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL,000101001,Frêne,Fraxinus,angustifolia,''Raywood'',50,7,Jeune (arbre),NON,"48.88977308502061, 2.363721666231184"
302495,Arbre,Alignement,PARIS 10E ARRDT,26,,BOULEVARD DE BONNE NOUVELLE,000606003,Sophora,Sophora,japonica,,20,5,,NON,"48.870400378608906, 2.3502658519969133"
243640,Arbre,Alignement,PARIS 20E ARRDT,38,,RUE PIAT,000202003,Arbre aux quarante écus,Ginkgo,biloba,,120,10,Adulte,NON,"48.872367369894725, 2.3845585262176363"
160926,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES D''OCCIDENT / DIV 154,A08100154001,Platane,Platanus,occidentalis,,0,0,,,"48.905729342024635, 2.419919472120055"
252802,Arbre,Alignement,PARIS 15E ARRDT,N°4,,PLACE DU GENERAL BEURET,000204002,Erable,Acer,platanoides,''Globosum'',50,7,Adulte,NON,"48.841820056323094, 2.3030964611884888"
294137,Arbre,Alignement,PARIS 13E ARRDT,11,,PLACE DE RUNGIS,000103005,Erable,Acer,campestre,,85,15,Adulte,NON,"48.82209736360994, 2.346516334026573"
2021332,Arbre,Alignement,PARIS 20E ARRDT,,,RUE LE VAU,000701016,Cerisier à fleurs,Prunus,maackii,''Amber Beauty'',20,4,Jeune (arbre),NON,"48.86910596933118, 2.4108068988253"
244103,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU GENERAL SARRAIL,000301004,Sophora,Sophora,japonica,,90,10,Adulte,NON,"48.84481443996301, 2.255721950734784"
293068,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CAULAINCOURT,000501014,Sophora,Sophora,japonica,,79,11,Adulte,NON,"48.888183573178296, 2.333824524868679"
2026867,Arbre,Alignement,PARIS 1ER ARRDT,3,,RUE DE LA COSSONNERIE,000101004,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',30,5,Jeune (arbre),NON,"48.86131955163324, 2.3492104798374553"
300570,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD MASSENA,000903001,Platane,Platanus,occidentalis,,305,25,Mature,NON,"48.82199229760026, 2.371047808073274"
228724,Arbre,Alignement,PARIS 18E ARRDT,10,,RUE DE LA MOSKOWA,000402003,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',50,7,Jeune (arbre),NON,"48.89680091375178, 2.3349749507665583"
2028043,Arbre,Jardin,PARIS 14E ARRDT,Lac et Berges,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,041503011,Tamaris,Tamarix,n. sp.,,0,0,,NON,"48.82288594822617, 2.3392670892229934"
289032,Arbre,Alignement,PARIS 12E ARRDT,,,RUE CROZATIER,000602013,Marronnier,Aesculus,x carnea,''Briotii'',115,10,Adulte,NON,"48.849084177918954, 2.3799890496768223"
244148,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD EXELMANS,001004020,Platane,Platanus,x hispanica,,110,15,Adulte,NON,"48.84315586433731, 2.260351103393155"
275365,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000504007,Tilleul,Tilia,tomentosa,,48,7,Jeune (arbre)Adulte,NON,"48.858680933920574, 2.3118193235155857"
205015,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000204008,Marronnier,Aesculus,x carnea,''Briotii'',43,5,Jeune (arbre),NON,"48.865014691151266, 2.3172095446562135"
203694,Arbre,Alignement,PARIS 16E ARRDT,,,RUE MICHEL ANGE,000602016,Erable,Acer,platanoides,,52,10,Jeune (arbre)Adulte,NON,"48.84226724465383, 2.259370615946855"
104736,Arbre,Jardin,PARIS 13E ARRDT,Massif central,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,000404001,Alisier,Sorbus,aria,,10,3,,NON,"48.83264420878557, 2.349581977416442"
285078,Arbre,Alignement,PARIS 10E ARRDT,,,AVENUE DE VERDUN,000204007,Platane,Platanus,x hispanica,,60,9,Adulte,NON,"48.87604688344392, 2.361244068329258"
302314,Arbre,PERIPHERIQUE,PARIS 15E ARRDT,,,TALUS RUE RENE RAVAUD,000101003,Platane,Platanus,x hispanica,,0,0,,NON,"48.83785391875047, 2.270425843098701"
109093,Arbre,Jardin,PARIS 13E ARRDT,Mail entrée Kellermann,,PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS,000104010,Tilleul,Tilia,platyphyllos,,110,8,,NON,"48.81910937463614, 2.3566563607682416"
244705,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DU GENERAL BRUNET,000301007,Platane,Platanus,x hispanica,,60,10,Jeune (arbre)Adulte,NON,"48.880493026731536, 2.3906905149829916"
231598,Arbre,Alignement,PARIS 15E ARRDT,53,,RUE BALARD,000701012,Sophora,Sophora,japonica,,125,15,Adulte,NON,"48.84160116379671, 2.2778613116175386"
167665,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 52,D00000052003,If,Taxus,baccata,,80,8,Adulte,NON,"48.861762754000914, 2.393051197192042"
305955,Arbre,Jardin,PARIS 8E ARRDT,,,PARC MONCEAU,00SO0308,Noisetier de Byzance,Corylus,colurna,,45,8,Jeune (arbre)Adulte,,"48.87838631408988, 2.3081141870407165"
214899,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE FRANCE,000802022,Arbre aux quarante écus,Ginkgo,biloba,,45,6,Jeune (arbre)Adulte,NON,"48.83413032422423, 2.373359479249669"
2027207,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN DU GRAND PAVOIS / 87 RUE DE LOURMEL,000101010,Laurier-Cerise,Prunus,laurocerasus,,35,10,,NON,"48.83736303465788, 2.282153475410357"
2034730,Arbre,Jardin,PARIS 20E ARRDT,,,JARDINIERES DE LA RUE D AVRON / 45 RUE D AVRON,000501002,Cyprès,Cupressus,sempervirens,''Pyramidalis'',25,3,Jeune (arbre),NON,"48.85198675913807, 2.4018665480532286"
139342,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE MONSEIGNEUR MAILLET / 2 PLACE DES FETES,000201016,Chêne,Quercus,ilex,,70,0,,,"48.87664076193092, 2.3930596105051016"
171169,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE EUGENE DELACROIX / DIV 49,A11200049015,Orme,Ulmus,minor,''Wanoux'' VADA,30,5,Jeune (arbre)Adulte,NON,"48.86253110319684, 2.393410933161676"
259865,Arbre,Alignement,PARIS 16E ARRDT,,,RUE CLAUDE TERRASSE,000402001,Sophora,Sophora,japonica,,84,8,Adulte,NON,"48.83809516415692, 2.2614266471877156"
104210,Arbre,Jardin,PARIS 4E ARRDT,,,JARDIN DU CLOS DES BLANCS MANTEAUX,00000010,Marronnier,Aesculus,hippocastanum,,109,15,,,"48.85856682302774, 2.3565575351764165"
